Nombre_x,Precio_x,Media,Total_puntos,posicion,equipo,Apellido,Nombre_y,Equipo,Precio_y,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
R. Falcao,247000,2.8,31,delantero,Rayo Vallecano de Madrid,Falcao,Falcao,Rayo Vallecano,505.346€,16.0,14.0,221.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,31.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
B. Turrientes,170000,2.6,31,mediocentro,Real Sociedad de Fútbol,Turrientes,Turrientes,Real Sociedad,500.613€,30.0,5.0,231.0,1.0,1.0,0.0,2.0,1.0,12.0,1.0,9.0,37.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Kaba,160000,2.6,31,delantero,Unión Deportiva Las Palmas,Kaba,Sory Kaba,UD Las Palmas,591.881€,21.0,10.0,435.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,38.0,35.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Moreno,865000,2.4,31,defensa,Villarreal Club de Fútbol,Moreno,Alberto Moreno,Villarreal CF,551.333€,24.0,11.0,804.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,36.0,61.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Ø. Nyland,215000,4.3,30,portero,Sevilla Fútbol Club,Nyland,Nyland,Sevilla FC,1.889.597€,37.0,10.0,387.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,47.0,57.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Navas,999000,2.5,30,defensa,Sevilla Fútbol Club,Navas,Navas,Sevilla FC,1.975.664€,29.0,9.0,602.0,0.0,2.0,2.0,9.0,7.0,4.0,1.0,43.0,90.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Peña,3576000,4.8,29,portero,Fútbol Club Barcelona,Peña,Rubén Peña,C.A. Osasuna,3.544.548€,51.0,14.0,635.0,0.0,1.0,2.0,1.0,12.0,3.0,2.0,43.0,73.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
I. Peña,3576000,4.8,29,portero,Fútbol Club Barcelona,Peña,Iñaki Peña,FC Barcelona,641.038€,5.0,11.0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Peña,3576000,4.8,29,portero,Fútbol Club Barcelona,Peña,Iñaki Peña,UD Almería,44.290.879€,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Mandi,230000,3.2,29,defensa,Villarreal Club de Fútbol,Mandi,Mandi,Villarreal CF,587.957€,16.0,13.0,466.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,27.0,29.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
A. Guardado,160000,2.6,29,mediocentro,Real Betis Balompié,Guardado,Guardado,Real Betis,521.281€,21.0,14.0,623.0,0.0,1.0,1.0,0.0,4.0,7.0,2.0,16.0,67.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
S. Amallah,167000,2.4,29,mediocentro,Valencia Club de Fútbol,Amallah,Amallah,Valencia CF,1.213.402€,30.0,10.0,422.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,48.0,50.0,0.0,9.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0
R. Torrente,171000,2.2,29,defensa,Granada Club de Fútbol,Torrente,Torrente,Granada CF,530.242€,21.0,10.0,262.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,21.0,47.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Benavídez,160000,2.2,29,mediocentro,Deportivo Alavés,Benavídez,,,,,,,,,,,,,,,,,,,,,,,,,
C. Bravo,189000,4.0,28,portero,Real Betis Balompié,Bravo,Claudio Bravo,Real Betis,2.025.974€,53.0,14.0,956.0,1.0,0.0,0.0,0.0,34.0,1.0,1.0,58.0,86.0,0.0,14.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0
R. Nteka,199000,3.5,28,delantero,Rayo Vallecano de Madrid,Nteka,Nteka,Rayo Vallecano,1.456.052€,25.0,7.0,373.0,0.0,0.0,2.0,2.0,4.0,8.0,4.0,19.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
H. Sotelo,164000,3.5,28,mediocentro,Real Club Celta de Vigo,Sotelo,Hugo Sotelo,RC Celta,547.669€,15.0,5.0,166.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,14.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Dotor,174000,2.8,28,mediocentro,Real Club Celta de Vigo,Dotor,Dotor,RC Celta,520.065€,17.0,14.0,323.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. García,168000,2.8,28,mediocentro,Athletic Club,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Barja,160000,2.5,28,mediocentro,Club Atlético Osasuna,Barja,Kike Barja,C.A. Osasuna,502.438€,17.0,11.0,234.0,0.0,0.0,0.0,3.0,1.0,8.0,2.0,16.0,53.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
W. Swedberg,514000,4.5,27,mediocentro,Real Club Celta de Vigo,Swedberg,Swedberg,RC Celta,489.537€,15.0,14.0,188.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Mendy,2846000,2.7,27,defensa,Real Madrid Club de Fútbol,Mendy,Mendy,Real Madrid,8.699.885€,41.0,11.0,698.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,56.0,96.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
W. Carvalho,1603000,2.7,27,mediocentro,Real Betis Balompié,Carvalho,William Carvalho,Real Betis,1.431.978€,22.0,8.0,196.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Pozo,175000,1.9,27,defensa,Unión Deportiva Almería,Pozo,Pozo,UD Almería,517.807€,13.0,12.0,400.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,27.0,79.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Pozo,175000,1.9,27,defensa,Unión Deportiva Almería,Pozo,Pozo,Sevilla FC,506.386€,2.0,5.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Elustondo,536000,3.7,26,defensa,Real Sociedad de Fútbol,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Pino,160000,3.7,26,delantero,Villarreal Club de Fútbol,Pino,Yéremy Pino,Villarreal CF,2.530.686€,22.0,5.0,147.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Almeida,166000,3.3,26,mediocentro,Valencia Club de Fútbol,Almeida,Almeida,Valencia CF,2.707.936€,32.0,8.0,484.0,0.0,1.0,1.0,3.0,1.0,7.0,2.0,19.0,66.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Vidal,203000,4.2,25,defensa,Club Atlético Osasuna,Vidal,Nacho Vidal,C.A. Osasuna,496.726€,13.0,14.0,60.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Vidal,203000,4.2,25,defensa,Club Atlético Osasuna,Vidal,Nacho Vidal,Deportivo Alavés,524.436€,1.0,12.0,141.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Yaremchuk,646000,2.3,25,delantero,Valencia Club de Fútbol,Yaremchuk,Roman Yaremchuk,Valencia CF,725.504€,14.0,9.0,173.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. Bellerín,628000,2.1,25,defensa,Real Betis Balompié,Bellerín,Bellerín,Real Betis,5.395.018€,41.0,13.0,994.0,0.0,0.0,0.0,4.0,30.0,2.0,2.0,56.0,109.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Ramírez,160000,3.4,24,mediocentro,Unión Deportiva Las Palmas,Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,
K. Vázquez,619000,2.7,24,defensa,Real Club Celta de Vigo,Vázquez,Lucas Vázquez,Real Madrid,713.341€,26.0,14.0,170.0,0.0,1.0,2.0,2.0,4.0,7.0,3.0,12.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Vázquez,619000,2.7,24,defensa,Real Club Celta de Vigo,Vázquez,Kevin Vázquez,RC Celta,487.846€,12.0,14.0,334.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,19.0,38.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
K. Vázquez,619000,2.7,24,defensa,Real Club Celta de Vigo,Vázquez,Jesús Vázquez,Valencia CF,485.059€,3.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Vázquez,619000,2.7,24,defensa,Real Club Celta de Vigo,Vázquez,Kevin Vázquez,Granada CF,505.539€,1.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Vázquez,619000,2.7,24,defensa,Real Club Celta de Vigo,Vázquez,Jesús Vázquez,Atlético de Madrid,26.824.398€,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Kouamé,209000,2.7,24,mediocentro,Cádiz Club de Fútbol,Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,
F. Cervi,882000,2.4,24,mediocentro,Real Club Celta de Vigo,Cervi,Cervi,RC Celta,530.295€,13.0,9.0,169.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,20.0,23.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. Cervi,882000,2.4,24,mediocentro,Real Club Celta de Vigo,Cervi,Cervi,Sevilla FC,593.804€,2.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Mir,755000,1.8,24,delantero,Sevilla Fútbol Club,Mir,Rafa Mir,Sevilla FC,728.793€,28.0,13.0,189.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Ristić,174000,3.3,23,defensa,Real Club Celta de Vigo,Ristić,,,,,,,,,,,,,,,,,,,,,,,,,
J. Pacheco,166000,2.9,23,defensa,Real Sociedad de Fútbol,Pacheco,Jon Pacheco,Real Sociedad,490.217€,20.0,13.0,313.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,11.0,30.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
G. Escalante,183000,2.1,23,mediocentro,Cádiz Club de Fútbol,Escalante,Escalante,Cádiz CF,961.686€,35.0,11.0,691.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,52.0,73.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Arambarri,160000,3.1,22,mediocentro,Getafe Club de Fútbol,Arambarri,Arambarri,Getafe CF,966.111€,14.0,7.0,337.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,28.0,41.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Villalibre,203000,2.8,22,delantero,Athletic Club,Villalibre,Villalibre,Athletic Club,554.121€,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Iglesias,511000,2.2,22,delantero,Real Betis Balompié,Iglesias,Juan Iglesias,Getafe CF,637.049€,31.0,14.0,561.0,0.0,0.0,1.0,6.0,17.0,2.0,4.0,41.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
B. Iglesias,511000,2.2,22,delantero,Real Betis Balompié,Iglesias,Borja Iglesias,Real Betis,2.551.857€,20.0,13.0,277.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,8.0,30.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Gil,559000,5.3,21,portero,Cádiz Club de Fútbol,Gil,David Gil,Cádiz CF,475.541€,2.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Gil,559000,5.3,21,portero,Cádiz Club de Fútbol,Gil,David Gil,RC Celta,38.141.880€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Muniain,228000,1.9,21,mediocentro,Athletic Club,Muniain,Muniain,Athletic Club,1.134.267€,21.0,12.0,287.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,24.0,36.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Dominguez,688000,3.3,20,defensa,Real Club Celta de Vigo,Dominguez,,,,,,,,,,,,,,,,,,,,,,,,,
M. Acuña,452000,2.5,20,defensa,Sevilla Fútbol Club,Acuña,Acuña,Sevilla FC,1.234.156€,14.0,4.0,140.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Llabrés,205000,2.0,20,delantero,Real Club Deportivo Mallorca,Llabrés,Javi Llabrés,RCD Mallorca,510.066€,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Llabrés,205000,2.0,20,delantero,Real Club Deportivo Mallorca,Llabrés,Javi Llabrés,Real Sociedad,23.703.098€,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Fernández,2592000,1.7,20,defensa,Real Madrid Club de Fútbol,Fernández,Carlos Fernández,Real Sociedad,527.193€,33.0,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
N. Fernández,2592000,1.7,20,defensa,Real Madrid Club de Fútbol,Fernández,Álex Fernández,Cádiz CF,522.861€,19.0,13.0,461.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,19.0,64.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
P. Chavarría,210000,3.2,19,defensa,Rayo Vallecano de Madrid,Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,
F. Diédhiou,160000,2.4,19,delantero,Granada Club de Fútbol,Diédhiou,,,,,,,,,,,,,,,,,,,,,,,,,
C. Montes,414000,1.9,19,defensa,Unión Deportiva Almería,Montes,César Montes,UD Almería,30.694.041€,0.0,9.0,424.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,21.0,65.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
N. Petrović,189000,1.9,19,mediocentro,Granada Club de Fútbol,Petrović,,,,,,,,,,,,,,,,,,,,,,,,,
J. Aidoo,160000,3.0,18,defensa,Real Club Celta de Vigo,Aidoo,Aidoo,RC Celta,1.070.041€,23.0,12.0,652.0,0.0,1.0,1.0,3.0,13.0,0.0,0.0,41.0,107.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Özkacar,160000,2.3,18,defensa,Valencia Club de Fútbol,Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,
A. Altimira,555000,2.0,18,defensa,Villarreal Club de Fútbol,Altimira,Altimira,Real Betis,491.462€,7.0,10.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Altimira,555000,2.0,18,defensa,Villarreal Club de Fútbol,Altimira,Altimira,Deportivo Alavés,47.421.229€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Ceballos,451000,2.0,18,mediocentro,Real Madrid Club de Fútbol,Ceballos,Ceballos,Real Madrid,672.350€,9.0,6.0,87.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Ceballos,451000,2.0,18,mediocentro,Real Madrid Club de Fútbol,Ceballos,Ceballos,Deportivo Alavés,511.778€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Puigmal,179000,1.6,18,mediocentro,Unión Deportiva Almería,Puigmal,Arnau Puigmal,UD Almería,476.930€,9.0,14.0,231.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,17.0,36.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
A. Puigmal,179000,1.6,18,mediocentro,Unión Deportiva Almería,Puigmal,Arnau Puigmal,Atlético de Madrid,829.099€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Vinicius,160000,1.6,18,mediocentro,Unión Deportiva Almería,Vinicius,,,,,,,,,,,,,,,,,,,,,,,,,
K. Fernandes,160000,2.8,17,defensa,Unión Deportiva Almería,Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,
X. Alkain,166000,2.1,17,mediocentro,Deportivo Alavés,Alkain,Alkain,Deportivo Alavés,492.052€,21.0,12.0,755.0,0.0,0.0,1.0,11.0,7.0,9.0,0.0,37.0,146.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
J. Copete,160000,2.1,17,defensa,Real Club Deportivo Mallorca,Copete,Copete,RCD Mallorca,585.987€,11.0,13.0,467.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,36.0,39.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
J. Copete,160000,2.1,17,defensa,Real Club Deportivo Mallorca,Copete,Copete,UD Las Palmas,474.069€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Tenaglia,359000,1.9,17,defensa,Deportivo Alavés,Tenaglia,Tenaglia,Deportivo Alavés,627.990€,13.0,12.0,96.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Tenaglia,359000,1.9,17,defensa,Deportivo Alavés,Tenaglia,Tenaglia,Real Sociedad,479.003€,2.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Pérez,256000,2.3,16,mediocentro,Real Club Celta de Vigo,Pérez,Ayoze Pérez,Real Betis,44.290.879€,88.0,14.0,1235.0,2.0,0.0,1.0,17.0,26.0,7.0,5.0,106.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
C. Pérez,256000,2.3,16,mediocentro,Real Club Celta de Vigo,Pérez,Fran Pérez,Valencia CF,15.133.163€,75.0,14.0,748.0,5.0,2.0,2.0,1.0,4.0,4.0,16.0,22.0,71.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Pérez,256000,2.3,16,mediocentro,Real Club Celta de Vigo,Pérez,Kike Pérez,Rayo Vallecano,590.292€,26.0,13.0,380.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,26.0,73.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
C. Pérez,256000,2.3,16,mediocentro,Real Club Celta de Vigo,Pérez,Carles Pérez,RC Celta,663.924€,11.0,9.0,237.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,18.0,37.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Pérez,256000,2.3,16,mediocentro,Real Club Celta de Vigo,Pérez,Carles Pérez,Valencia CF,491.089€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Vieites,182000,5.0,15,portero,Real Betis Balompié,Vieites,Vieites,Real Betis,488.324€,21.0,10.0,258.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,18.0,57.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Pubill,192000,3.0,15,defensa,Unión Deportiva Almería,Pubill,Marc Pubill,UD Almería,542.209€,3.0,3.0,247.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,19.0,44.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Pubill,192000,3.0,15,defensa,Unión Deportiva Almería,Pubill,Marc Pubill,RCD Mallorca,24.229.082€,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Romero,160000,3.0,15,defensa,Villarreal Club de Fútbol,Romero,,,,,,,,,,,,,,,,,,,,,,,,,
C. Herrera,160000,2.5,15,delantero,Unión Deportiva Las Palmas,Herrera,Yangel Herrera,Girona FC,47.952.703€,85.0,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
C. Herrera,160000,2.5,15,delantero,Unión Deportiva Las Palmas,Herrera,Sergio Herrera,C.A. Osasuna,5.600.971€,58.0,14.0,1103.0,0.0,0.0,2.0,4.0,33.0,7.0,1.0,112.0,217.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
C. Herrera,160000,2.5,15,delantero,Unión Deportiva Las Palmas,Herrera,Ander Herrera,Athletic Club,564.443€,22.0,8.0,479.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,34.0,65.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
C. Herrera,160000,2.5,15,delantero,Unión Deportiva Las Palmas,Herrera,Herrera,UD Las Palmas,495.229€,5.0,14.0,93.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Herrera,160000,2.5,15,delantero,Unión Deportiva Las Palmas,Herrera,Herrera,Real Sociedad,39.721.690€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Meré,160000,2.5,15,defensa,Cádiz Club de Fútbol,Meré,Meré,Cádiz CF,488.209€,20.0,10.0,370.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,36.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
