Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
A. Ezzalzouli,↓ 3.846.000,"3,5",42.0,Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,5.840.555€,43.0,14.0,977.0,0.0,0.0,1.0,0.0,57.0,0.0,1.0,44.0,95.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
M. Valjent,↑ 3.822.000,"3,4",47.0,Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,2.571.819€,43.0,14.0,1180.0,1.0,1.0,2.0,12.0,15.0,10.0,5.0,81.0,235.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
J. Mojica,↑ 3.735.000,"3,7",37.0,Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,2.333.771€,43.0,14.0,1215.0,0.0,1.0,1.0,0.0,55.0,4.0,2.0,89.0,121.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
S. Herrera,↓ 3.728.000,"3,7",41.0,Miquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,621.424€,43.0,13.0,474.0,2.0,1.0,2.0,4.0,2.0,11.0,9.0,22.0,79.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. García,↓ 3.668.000,"2,9",29.0,Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,5.675.331€,43.0,12.0,630.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,44.0,55.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Hagi,↓ 3.624.000,"3,7",37.0,Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,5.564.161€,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Maximiano,↑ 3.621.000,"3,4",37.0,Stuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,2.612.830€,43.0,13.0,990.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,78.0,133.0,0.0,28.0,0.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0
A. Prats,↑ 3.568.000,"5,4",59.0,Xavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,629.043€,43.0,10.0,519.0,4.0,0.0,2.0,0.0,2.0,10.0,10.0,15.0,69.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Sow,↓ 3.533.000,"3,9",39.0,Ernesto Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,493.223€,42.0,9.0,582.0,1.0,1.0,1.0,4.0,12.0,2.0,2.0,38.0,87.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U. Sadiq,↑ 3.406.000,"2,6",31.0,Maximiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.751.614€,42.0,14.0,817.0,1.0,0.0,3.0,17.0,18.0,3.0,3.0,61.0,151.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
R. Alcaraz,↑ 3.331.000,"4,8",63.0,Samu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,1.565.986€,42.0,14.0,996.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,75.0,91.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
P. Ciss,↓ 3.247.000,"3,9",51.0,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,5.613.818€,42.0,13.0,599.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,41.0,121.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
M. Perrone,↓ 3.030.000,"3,4",37.0,Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,4.252.922€,42.0,12.0,769.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,72.0,87.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Larin,↑ 2.975.000,"2,9",38.0,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O. Alderete,↑ 2.897.000,"4,4",40.0,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.623.058€,42.0,13.0,598.0,0.0,3.0,2.0,8.0,13.0,11.0,0.0,36.0,120.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Stuani,↑ 2.834.000,"3,9",54.0,Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.258.384€,42.0,12.0,897.0,0.0,0.0,2.0,2.0,16.0,10.0,0.0,60.0,158.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I. Balliu,↑ 2.752.000,"3,8",45.0,Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,817.202€,41.0,14.0,360.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,13.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Savić,↓ 2.705.000,"3,9",31.0,Manuel Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,513.910€,41.0,8.0,501.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,38.0,34.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Sánchez,↑ 2.684.000,"3,6",40.0,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
V. Guaita,↑ 2.585.000,"4,0",20.0,Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,5.395.018€,41.0,13.0,994.0,0.0,0.0,0.0,4.0,30.0,2.0,2.0,56.0,109.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. García,↓ 2.510.000,"4,1",57.0,Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2.132.419€,41.0,13.0,743.0,1.0,3.0,2.0,8.0,7.0,10.0,3.0,52.0,144.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Blanco,↑ 2.407.000,"3,0",36.0,Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,8.699.885€,41.0,11.0,698.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,56.0,96.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Acuña,↓ 2.343.000,"2,4",17.0,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,4.204.378€,41.0,13.0,440.0,3.0,1.0,1.0,0.0,7.0,1.0,7.0,8.0,36.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
C. Azpilicueta,↓ 2.311.000,"3,6",36.0,Iza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.697.824€,41.0,10.0,290.0,2.0,1.0,2.0,6.0,1.0,10.0,8.0,21.0,64.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Y. Pino,↓ 2.292.000,"3,7",26.0,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,3.493.032€,41.0,8.0,694.0,4.0,0.0,1.0,1.0,6.0,7.0,13.0,16.0,65.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Gorosabel,↓ 2.285.000,"3,3",46.0,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,11.340.119€,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Duarte,↓ 2.272.000,"4,1",49.0,Luis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.003.827€,40.0,14.0,1192.0,0.0,0.0,2.0,10.0,16.0,5.0,3.0,82.0,142.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J. Latasa,↑ 2.207.000,"3,6",50.0,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,1.266.837€,40.0,12.0,636.0,1.0,0.0,0.0,0.0,43.0,3.0,2.0,40.0,49.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ø. Nyland,↓ 2.193.000,"4,3",30.0,Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,2.493.877€,40.0,13.0,1070.0,0.0,2.0,3.0,19.0,12.0,3.0,6.0,58.0,185.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
A. Mumin,↑ 2.189.000,"4,0",24.0,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,823.471€,40.0,12.0,993.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,80.0,106.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
J. López,↑ 2.163.000,"4,3",43.0,Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.333.450€,40.0,14.0,899.0,0.0,1.0,0.0,5.0,8.0,4.0,2.0,48.0,118.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A. Paredes,↑ 2.153.000,"3,1",43.0,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,545.356€,40.0,13.0,347.0,1.0,0.0,1.0,7.0,2.0,5.0,5.0,20.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Soumaré,↓ 2.141.000,"2,9",20.0,De Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.260.549€,39.0,13.0,835.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,77.0,103.0,0.0,15.0,1.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0
D. Djené,↓ 2.075.000,"3,3",39.0,Iván Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.824.328€,39.0,12.0,861.0,0.0,0.0,0.0,5.0,20.0,6.0,0.0,79.0,99.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
L. Henrique,↑ 2.061.000,"3,4",27.0,Djené,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,2.487.717€,39.0,10.0,571.0,1.0,0.0,1.0,1.0,10.0,3.0,4.0,37.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Muñoz,↑ 2.056.000,"2,9",41.0,Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,39.048.879€,39.0,14.0,922.0,2.0,0.0,1.0,15.0,17.0,7.0,3.0,63.0,130.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
M. Dmitrović,↑ 1.990.000,"3,0",15.0,Ricard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,788.188€,39.0,14.0,845.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,81.0,106.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Raíllo,↑ 1.987.000,"5,8",23.0,Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.599.044€,39.0,12.0,980.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,60.0,88.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
I. Miquel,↓ 1.947.000,"3,2",45.0,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.349.175€,38.0,14.0,694.0,2.0,0.0,1.0,0.0,13.0,4.0,7.0,12.0,122.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
Ó. Trejo,↑ 1.947.000,"3,2",41.0,Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,644.272€,37.0,14.0,363.0,1.0,1.0,2.0,0.0,1.0,12.0,6.0,11.0,48.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Milla,↑ 1.936.000,"4,7",14.0,Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2.331.254€,37.0,10.0,474.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,34.0,84.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Güler,↓ 1.933.000,"0,0",0.0,Marvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,554.231€,37.0,8.0,630.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,52.0,67.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Giménez,↑ 1.931.000,"4,2",55.0,Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.889.597€,37.0,10.0,387.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,47.0,57.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
C. Bravo,↓ 1.921.000,"4,0",28.0,Máximo Perrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,524.162€,36.0,12.0,739.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,39.0,55.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. de Tomás,↓ 1.898.000,"2,3",25.0,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.806.313€,36.0,14.0,520.0,0.0,0.0,0.0,5.0,1.0,11.0,4.0,28.0,97.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Iglesias,↓ 1.887.000,"2,6",21.0,Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,741.573€,36.0,14.0,384.0,3.0,0.0,0.0,1.0,1.0,6.0,5.0,18.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Hernández,↓ 1.884.000,"3,7",52.0,Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.735.237€,36.0,12.0,990.0,2.0,0.0,2.0,10.0,18.0,15.0,5.0,58.0,140.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
J. Araujo,↓ 1.876.000,"3,3",39.0,Areso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,609.511€,35.0,14.0,822.0,0.0,1.0,1.0,9.0,16.0,10.0,1.0,56.0,134.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
S. Amallah,↓ 1.852.000,"2,6",23.0,Abqar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,600.622€,35.0,13.0,989.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,61.0,90.0,0.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0
J. Moncayola,↓ 1.840.000,"3,3",39.0,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,2.186.765€,35.0,8.0,292.0,0.0,2.0,3.0,3.0,2.0,11.0,1.0,18.0,54.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Pedraza,↑ 1.815.000,"2,6",23.0,Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,961.686€,35.0,11.0,691.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,52.0,73.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Baptistão,↓ 1.753.000,"3,2",35.0,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,1.875.574€,35.0,12.0,468.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,31.0,26.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
É. Militão,↓ 1.702.000,"5,0",5.0,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,4.361.471€,34.0,11.0,405.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,50.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
R. García,↓ 1.697.000,"4,0",44.0,Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,814.729€,34.0,12.0,435.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,12.0,33.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E. Loiodice,↑ 1.685.000,"3,5",49.0,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,54.155.984€,34.0,5.0,358.0,1.0,0.0,4.0,2.0,1.0,7.0,3.0,18.0,58.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
N. Fernández,↑ 1.685.000,"2,3",21.0,RDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,2.151.729€,34.0,13.0,555.0,0.0,2.0,2.0,0.0,5.0,10.0,3.0,16.0,72.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
I. Carcelén,↓ 1.676.000,"3,0",39.0,Nastasic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,579.717€,34.0,11.0,810.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,46.0,65.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
M. Park,↑ 1.643.000,"3,7",37.0,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,9.478.809€,34.0,11.0,543.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,41.0,63.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. Peña,↓ 1.633.000,"3,3",40.0,Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,813.705€,33.0,13.0,547.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,32.0,76.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
L. de la Torre,↑ 1.590.000,"3,3",39.0,Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,816.638€,33.0,13.0,682.0,0.0,2.0,2.0,7.0,16.0,3.0,0.0,50.0,138.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
W. Carvalho,↓ 1.570.000,"2,9",20.0,Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.010.425€,33.0,14.0,827.0,0.0,0.0,1.0,2.0,11.0,7.0,1.0,86.0,83.0,0.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
A. Embarba,↑ 1.562.000,"3,0",39.0,A. Rebbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,481.566€,33.0,14.0,291.0,1.0,0.0,1.0,6.0,1.0,4.0,3.0,15.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Sánchez,↓ 1.525.000,"3,8",34.0,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,527.193€,33.0,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
